"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Hospital Type","Hospital Ownership","Emergency Services","Meets criteria for promoting interoperability of EHRs","Meets criteria for birthing friendly designation","Hospital overall rating","Hospital overall rating footnote","MORT Group Measure Count","Count of Facility MORT Measures","Count of MORT Measures Better","Count of MORT Measures No Different","Count of MORT Measures Worse","MORT Group Footnote","Safety Group Measure Count","Count of Facility Safety Measures","Count of Safety Measures Better","Count of Safety Measures No Different","Count of Safety Measures Worse","Safety Group Footnote","READM Group Measure Count","Count of Facility READM Measures","Count of READM Measures Better","Count of READM Measures No Different","Count of READM Measures Worse","READM Group Footnote","Pt Exp Group Measure Count","Count of Facility Pt Exp Measures","Pt Exp Group Footnote","TE Group Measure Count","Count of Facility TE Measures","TE Group Footnote","long","lat"
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,HARFORD,(443) 643-3303,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,,7,6,0,4,2,,8,7,1,6,0,,11,8,0,7,1,,8,8,,12,10,,-76.34832417761514,39.51951659844621
210051,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",8118 GOOD LUCK ROAD,LANHAM,MD,20706,PRINCE GEORGES,(301) 552-8118,Acute Care Hospitals,Proprietary,Yes,,,2,,7,6,0,5,1,,8,8,1,7,0,,11,7,0,6,1,,8,8,,12,8,,-76.86560071858239,38.98047901784421
210056,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,BALTIMORE CITY,(443) 444-3902,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,,3,,7,6,1,5,0,,8,6,2,4,0,,11,6,0,6,0,,8,8,,12,7,,-76.58899797127354,39.358572148006665
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,MONTGOMERY,(240) 826-6527,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,6,0,6,0,,8,7,2,5,0,,11,8,0,6,2,,8,8,,12,9,,-77.19880636523808,39.096534976562275
210058,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,2200 KERNAN DRIVE,BALTIMORE,MD,21207,BALTIMORE,(410) 448-6701,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,Not Available,5,-76.71248853317994,39.31270260053145
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,PRINCE GEORGES,(301) 292-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,,2,,7,4,0,4,0,,8,3,0,3,0,,11,7,0,5,2,,8,8,,12,7,,-76.99208750486021,38.72952411487356
210061,ATLANTIC GENERAL HOSPITAL,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,WORCESTER,(410) 641-1100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,,4,,7,5,0,5,0,,8,6,0,5,1,,11,8,0,8,0,,8,8,,12,7,,-75.21008179251017,38.33728148461579
210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,CLINTON,MD,20735,PRINCE GEORGES,(301) 868-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,6,0,6,0,,8,7,2,5,0,,11,8,0,6,2,,8,8,,12,9,,-76.87496482415854,38.750156195275075
210064,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,2434 WEST BELVEDERE AVENUE,BALTIMORE,MD,21209,BALTIMORE CITY,(410) 601-2400,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,1,0,1,0,,8,Not Available,5,12,2,,-76.66358733361089,39.35392085067099
210065,HOLY CROSS GERMANTOWN HOSPITAL,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876,MONTGOMERY,(301) 557-6020,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,5,0,5,0,,8,6,0,6,0,,11,7,0,7,0,,8,8,,12,7,,-77.24248453073922,39.17918294700647
21020F,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,10 NORTH GREENE STREET,BALTIMORE,MD,21201,BALTIMORE CITY,(410) 605-7016,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,3,,7,4,1,3,0,,8,4,0,3,1,,11,6,0,6,0,,8,8,,12,5,,-76.62377556909091,39.289323521860226
213300,MOUNT WASHINGTON PEDIATRIC HOSPITAL,1708 WEST ROGERS AVENUE,BALTIMORE,MD,21209,BALTIMORE CITY,(410) 578-5050,Childrens,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-76.65351267011347,39.36215195406904
213301,KENNEDY KRIEGER INSTITUTE,707 NORTH  BROADWAY,BALTIMORE,MD,21205,BALTIMORE CITY,(443) 923-9301,Childrens,Voluntary non-profit - Private,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-76.59434160447171,39.29849493288998
214000,"SHEPPARD AND ENOCH PRATT HOSPITAL, THE",6501 NORTH  CHARLES STREET,BALTIMORE,MD,21204,BALTIMORE,(410) 938-3401,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-76.6240106089649,39.38738125932644
214002,EASTERN SHORE HOSPITAL CENTER,5262 WOODS ROAD,CAMBRIDGE,MD,21613,DORCHESTER,(410) 221-2525,Psychiatric,Government - State,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-76.0635416632807,38.54164440479684
214003,BROOK LANE HEALTH SERVICES,13215  BROOK LANE DRIVE,HAGERSTOWN,MD,21742,WASHINGTON,(301) 733-0330,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-77.6100127061616,39.67725853662082
214004,SPRINGFIELD HOSPITAL CENTER,6655 SYKESVILLE ROAD,SYKESVILLE,MD,21784,CARROLL,(410) 970-7000,Psychiatric,Government - State,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-76.9580846688432,39.394160109427226
214012,THOMAS B FINAN CENTER,"10102 COUNTRY CLUB ROAD,  POST OFFICE BOX 1722",CUMBERLAND,MD,21502,ALLEGANY,(301) 777-2240,Psychiatric,Government - Local,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-78.73900610961645,39.65734239863228
214018,SPRING GROVE HOSPITAL CENTER,55 WADE AVENUE,CATONSVILLE,MD,21228,BALTIMORE,(410) 402-7455,Psychiatric,Government - State,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-76.72345293292831,39.26865390054772
220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,60 HOSPITAL ROAD,LEOMINSTER,MA,01453,WORCESTER,(978) 466-2000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,,7,5,0,5,0,,8,6,1,4,1,,11,8,0,7,1,,8,8,,12,11,,-71.76123981209365,42.54109392728312
220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,02138,MIDDLESEX,(617) 492-3500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,7,1,6,0,,8,7,1,6,0,,11,11,0,8,3,,8,8,,12,10,,-71.13535413427212,42.37493600433778
220008,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,02703,BRISTOL,(508) 222-5200,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,,7,6,0,6,0,,8,7,1,6,0,,11,9,0,8,1,,8,8,,12,10,,-71.27513784832162,41.942605576259936
220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,MA,01842,ESSEX,(978) 683-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,6,0,6,0,,8,7,0,7,0,,11,8,0,8,0,,8,8,,12,10,,-71.14797428849053,42.709078092267184
220011,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,MA,02138,MIDDLESEX,(617) 665-2300,Acute Care Hospitals,Government - Local,Yes,Y,Y,3,,7,4,0,4,0,,8,6,1,4,1,,11,8,1,7,0,,8,8,,12,10,,-71.104398403199,42.37425224163493
220012,CAPE COD HOSPITAL,27 PARK STREET,HYANNIS,MA,02601,BARNSTABLE,(508) 771-1800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,1,6,0,,8,7,1,6,0,,11,11,0,9,2,,8,8,,12,11,,-70.27357048063882,41.65452757216166
220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,MA,01060,HAMPSHIRE,(413) 582-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,5,0,5,0,,8,7,0,7,0,,11,9,0,8,1,,8,8,,12,12,,-72.65426993814731,42.331901679645014
220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,01301,FRANKLIN,(413) 773-0211,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,4,0,4,0,,8,3,0,3,0,,11,8,1,6,1,,8,8,,12,10,,-72.5907064708314,42.59620067293806
220017,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,MA,02124,SUFFOLK,(617) 506-2000,Acute Care Hospitals,Proprietary,Yes,Y,,3,,7,4,0,4,0,,8,3,0,3,0,,11,6,0,6,0,,8,8,,12,8,,-71.06618571836786,42.27871724427311
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,100 SOUTH STREET,SOUTHBRIDGE,MA,01550,WORCESTER,(508) 765-9771,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,5,0,5,0,,8,5,1,4,0,,11,8,0,6,2,,8,8,,12,9,,-72.04302525693778,42.077108573441635
220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,02721,BRISTOL,(508) 674-5600,Acute Care Hospitals,Proprietary,Yes,Y,,3,,7,6,0,6,0,,8,7,1,6,0,,11,9,0,8,1,,8,8,,12,9,,-71.16299380044478,41.69313683407855
220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,01040,HAMPDEN,(413) 534-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,5,0,5,0,,8,6,0,6,0,,11,8,0,6,2,,8,8,,12,9,,-72.62856035741824,42.19937985764527
220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,01950,ESSEX,(978) 463-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Y,4,,7,5,0,5,0,,8,3,0,3,0,,11,9,0,8,1,,8,8,,12,9,,-70.89037388948076,42.81463723122068
220030,BAYSTATE WING HOSPITAL,40 WRIGHT STREET,PALMER,MA,01069,HAMPDEN,(413) 283-7651,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,,4,,7,4,0,4,0,,8,4,0,4,0,,11,7,0,7,0,,8,8,,12,9,,-72.34135919893937,42.16852838721247
220031,BOSTON MEDICAL CENTER,1 BOSTON MEDICAL CENTER PLACE,BOSTON,MA,02118,SUFFOLK,(617) 638-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,1,5,0,,8,8,1,7,0,,11,10,0,7,3,,8,8,,12,11,,-71.07540090298974,42.33469896754339
220033,NORTHEAST HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,MA,01915,ESSEX,(978) 922-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,10,0,7,3,,8,8,,12,11,,-70.87715173908578,42.56520820471342
220035,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,MA,01970,ESSEX,(978) 741-1215,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,6,2,4,0,,8,7,1,6,0,,11,10,1,8,1,,8,8,,12,11,,-70.90811876277151,42.51238541668476
220036,ST ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BRIGHTON,MA,02135,SUFFOLK,(617) 789-3000,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,7,0,7,0,,8,8,2,6,0,,11,9,0,6,3,,8,8,,12,9,,-71.1474609657304,42.34996644406534
220046,BERKSHIRE MEDICAL CENTER,725 NORTH STREET,PITTSFIELD,MA,01201,BERKSHIRE,(413) 447-2000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,,7,6,0,6,0,,8,7,0,7,0,,11,9,1,8,0,,8,8,,12,11,,-73.24854877557746,42.45920950275535
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTER STREET,BROCKTON,MA,02302,PLYMOUTH,(508) 941-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,Y,2,,7,6,0,6,0,,8,6,2,4,0,,11,10,0,9,1,,8,8,,12,11,,-70.99139070780845,42.08622547122908
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,02360,PLYMOUTH,(508) 746-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,1,5,0,,8,7,1,6,0,,11,10,0,8,2,,8,8,,12,11,,-70.64494749916426,41.94430286354135
220062,ADCARE HOSPITAL OF WORCESTER INC,107 LINCOLN STREET,WORCESTER,MA,01605,WORCESTER,(508) 799-9000,Acute Care Hospitals,Proprietary,No,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,1,1,0,0,,11,1,0,0,1,,8,Not Available,5,12,2,,-71.79528665779961,42.27648346679243
220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,01854,MIDDLESEX,(978) 937-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,10,0,6,4,,8,8,,12,10,,-71.34210796817243,42.64621600093096
220065,BAYSTATE NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,MA,01085,HAMPDEN,(413) 568-2811,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,4,0,4,0,,8,2,0,2,0,,11,6,0,5,1,,8,8,,12,9,,-72.76105752941342,42.11819747178013
220066,MERCY MEDICAL CTR,271 CAREW STREET,SPRINGFIELD,MA,01104,HAMPDEN,(413) 748-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Y,3,,7,6,0,5,1,,8,7,1,6,0,,11,9,0,9,0,,8,8,,12,9,,-72.59538693145063,42.11574615626277
220070,MELROSEWAKEFIELD HEALTHCARE,585 LEBANON STREET,MELROSE,MA,02176,MIDDLESEX,(781) 979-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,6,1,5,0,,8,7,0,7,0,,11,8,0,5,3,,8,8,,12,10,,-71.06189950912675,42.46025601550338
220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,MA,02114,SUFFOLK,(617) 724-9725,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,7,3,4,0,,8,8,3,5,0,,11,11,3,5,3,,8,8,,12,10,,-71.06983427550419,42.36248600276821
220073,MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,MA,02780,BRISTOL,(508) 828-7000,Acute Care Hospitals,Proprietary,Yes,Y,,1,,7,5,1,4,0,,8,6,0,5,1,,11,7,0,5,2,,8,8,,12,10,,-71.09563633688948,41.904639302608935
220074,SOUTHCOAST HOSPITALS GROUP,363 HIGHLAND AVENUE,FALL RIVER,MA,02720,BRISTOL,(508) 679-3131,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,1,6,0,,8,8,2,4,2,,11,11,0,9,2,,8,8,,12,12,,-71.14634489845858,41.71048074033353
220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,243 CHARLES STREET,BOSTON,MA,02114,SUFFOLK,(617) 523-7900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,2,0,2,0,,8,8,,12,5,,-71.07057929402849,42.362569617257584
220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,HAMPDEN,(413) 794-0000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,,7,7,0,7,0,,8,8,4,3,1,,11,11,0,7,4,,8,8,,12,11,,-72.60409435276914,42.11902334718819
220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,MA,01844,ESSEX,(978) 687-0156,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,6,2,,8,8,,12,12,,-71.1709789263096,42.72601178337005
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,MA,02494,NORFOLK,(781) 453-3002,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,4,,7,4,3,1,0,,8,5,0,5,0,,11,7,0,7,0,,8,8,,12,9,,-71.23730374040986,42.27750594010267
220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,01742,MIDDLESEX,(978) 369-1400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,1,5,0,,8,7,1,5,1,,11,9,0,9,0,,8,8,,12,11,,-71.37702082234189,42.452786501538256
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,MA,02215,SUFFOLK,(617) 667-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,2,5,0,,8,8,3,5,0,,11,11,0,6,5,,8,8,,12,10,,-71.10624174111986,42.339814529237785
220088,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,MA,02120,SUFFOLK,(617) 754-5800,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,,5,,7,1,0,1,0,,8,3,1,2,0,,11,3,2,0,1,,8,8,,12,4,,-71.10669912682862,42.33007121407436
220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,01757,WORCESTER,(508) 473-1190,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,,7,6,1,5,0,,8,7,2,5,0,,11,7,0,6,1,,8,8,,12,12,,-71.52942128287874,42.13308685448233
220095,HEYWOOD HOSPITAL,242 GREEN STREET,GARDNER,MA,01440,WORCESTER,(978) 632-3420,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,5,0,5,0,,8,4,1,3,0,,11,9,0,9,0,,8,8,,12,10,,-71.98639755084487,42.586886862176414
220098,NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,MA,01432,MIDDLESEX,(978) 784-9000,Acute Care Hospitals,Proprietary,Yes,Y,,4,,7,4,0,4,0,,8,3,0,3,0,,11,7,1,6,0,,8,8,,12,9,,-71.58883566529784,42.56283839740655
22009F,NORTHAMPTON VA MEDICAL CENTER,421 N MAIN ST,LEEDS,MA,01053,HAMPSHIRE,(413) 584-4040,Acute Care - Veterans Administration,Veterans Health Administration,No,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,2,,-72.68383877175295,42.34606831421687
220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,MA,02190,NORFOLK,(781) 340-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,2,4,0,,8,7,1,5,1,,11,8,0,6,2,,8,8,,12,11,,-70.95484459240316,42.17479565431275
220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,02462,MIDDLESEX,(617) 243-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,6,1,5,0,,8,7,2,5,0,,11,9,1,7,1,,8,8,,12,12,,-71.24655381726352,42.33231254538276
220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,MA,01890,MIDDLESEX,(781) 729-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,2,4,0,,8,7,0,7,0,,11,9,0,7,2,,8,8,,12,11,,-71.12114968254447,42.46649330742399
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,199 REEDSDALE ROAD,MILTON,MA,02186,NORFOLK,(617) 696-4600,Acute Care Hospitals,Government - Federal,Yes,Y,,4,,7,4,1,3,0,,8,7,0,6,1,,11,7,0,5,2,,8,8,,12,9,,-71.07553375349433,42.25257900953486
22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,150 S. HUNTINGTON AVENUE,JAMAICA PLAIN,MA,02130,SUFFOLK,(617) 232-9500,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,4,,7,5,2,3,0,,8,4,1,3,0,,11,6,0,3,3,,8,8,,12,6,,-71.11077034083213,42.3278335048895
220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,02115,SUFFOLK,(617) 732-5500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,7,3,4,0,,8,8,3,5,0,,11,11,1,7,3,,8,8,,12,10,,-71.10785060841306,42.336127845762114
220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,02301,PLYMOUTH,(508) 427-3000,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,6,1,5,0,,8,7,2,5,0,,11,8,0,7,1,,8,8,,12,11,,-71.06595423037537,42.09847203388048
220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,02111,SUFFOLK,(617) 636-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,7,0,,8,7,0,6,1,,11,11,0,8,3,,8,8,,12,9,,-71.06332512796307,42.35024260993536
220119,FAULKNER HOSPITAL-BRIGHAM AND WOMEN'S,1153 CENTRE STREET,BOSTON,MA,02130,SUFFOLK,(617) 983-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,5,,7,5,2,3,0,,8,6,0,6,0,,11,9,1,6,2,,8,8,,12,11,,-71.12692503709228,42.30124181157139
220126,NORWOOD HOSPITAL,800 WASHINGTON STREET,NORWOOD,MA,02062,NORFOLK,(781) 769-4000,Acute Care Hospitals,Proprietary,Yes,,Y,Not Available,16,7,4,0,4,0,,8,1,0,1,0,,11,6,0,5,1,,8,Not Available,5,12,2,,-71.20263917263564,42.18898783184977
220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,MA,02540,BARNSTABLE,(508) 548-5300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,4,,7,6,1,5,0,,8,6,0,5,1,,11,8,0,6,2,,8,8,,12,11,,-70.62197465964351,41.56521036882677
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,55 LAKE AVENUE NORTH,WORCESTER,MA,01655,WORCESTER,(508) 334-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,2,5,0,,8,8,2,6,0,,11,11,0,9,2,,8,8,,12,9,,-71.75851684542019,42.27956604542622
220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,01701,MIDDLESEX,(508) 383-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,,2,,7,5,1,4,0,,8,5,0,5,0,,11,10,0,10,0,,8,8,,12,10,,-71.42012035744935,42.28453409832204
220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,01608,WORCESTER,(508) 363-5000,Acute Care Hospitals,Proprietary,Yes,,Y,2,,7,7,0,7,0,,8,7,2,5,0,,11,11,0,10,1,,8,8,,12,10,,-71.79582492740154,42.26737205769401
220177,NANTUCKET COTTAGE HOSPITAL,57 PROSPECT STREET,NANTUCKET,MA,02554,NANTUCKET,(508) 228-1200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,6,1,5,0,,8,8,,12,8,,-70.10366171605033,41.27814085974153
221300,MARTHA'S VINEYARD HOSPITAL INC,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,MA,02557,DUKES,(508) 693-0410,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,3,0,3,0,,8,1,0,1,0,,11,7,0,7,0,,8,8,,12,8,,-70.5808486203974,41.46038119467859
221302,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,MA,01230,BERKSHIRE,(413) 528-0790,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,4,,7,3,0,3,0,,8,1,0,1,0,,11,7,0,7,0,,8,8,,12,5,,-73.3723484564313,42.19190632925033
221303,ATHOL MEMORIAL HOSPITAL,2033 MAIN STREET,ATHOL,MA,01331,WORCESTER,(978) 249-3511,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,4,,7,3,0,3,0,,8,1,0,1,0,,11,5,0,5,0,,8,Not Available,5,12,7,,-72.20775140124302,42.58584463511992
223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,30 WARREN STREET,BRIGHTON,MA,02135,SUFFOLK,(617) 254-3800,Childrens,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-71.14341703073036,42.349651420084875
