,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,long,lat
2027,230092,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,JACKSON,(517) 788-4800,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,,7,7,0,7,0,,8,7,2,5,0,,11,11,1,10,0,,8,8,,12,11,,-84.39366035777755,42.250649614244765
1991,230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,5640 N ADRIAN HIGHWAY,ADRIAN,MI,49221,LENAWEE,(517) 265-0900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,5,0,5,0,,8,3,0,3,0,,11,9,0,9,0,,8,8,,12,11,,-84.00451674391854,41.96515638310893
2004,230037,HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,MI,49242,HILLSDALE,(517) 437-4451,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,3,0,3,0,,8,1,0,1,0,,11,6,1,5,0,,8,8,,12,10,,-84.63177318383886,41.91203107078542
2028,230093,CORWELL HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,MECOSTA,(231) 796-8691,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,3,0,3,0,,8,2,0,2,0,,11,5,1,4,0,,8,8,,12,10,,-85.47568809945135,43.69317861596478
2112,231338,COREWELL HEALTH GERBER HOSPITAL,212 S SULLIVAN ST,FREMONT,MI,49412,NEWAYGO,(231) 924-3300,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,8,0,8,0,,8,8,,12,11,,-85.95065288731573,43.46515521185879
2052,230174,TRINITY HEALTH GRAND HAVEN HOSPITAL,1309 SHELDON RD,GRAND HAVEN,MI,49417,OTTAWA,(616) 842-3600,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,3,,7,Not Available,Not Available,Not Available,Not Available,5.0,8,3,0,3,0,,11,4,0,4,0,,8,8,,12,8,,-86.22799736896471,43.050717811213275
2019,230072,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,49423,OTTAWA,(616) 392-5141,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Y,5,,7,5,0,5,0,,8,5,1,4,0,,11,10,0,10,0,,8,8,,12,10,,-86.11219949750763,42.775616883623215
2036,230110,COREWELL HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,MI,49431,MASON,(231) 843-2591,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,4,0,4,0,,8,2,0,2,0,,11,8,0,8,0,,8,8,,12,10,,-86.4293780079818,43.95702283124903
2015,230066,TRINITY HEALTH MUSKEGON HOSPITAL,1500 E SHERMAN BLVD,MUSKEGON,MI,49441,MUSKEGON,(231) 726-3511,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,6,1,,8,7,1,6,0,,11,9,3,6,0,,8,8,,12,11,,-86.20830692467834,43.20505385098013
2097,231320,MERCY HEALTH LAKESHORE CAMPUS,72 SOUTH STATE STREET,SHELBY,MI,49455,OCEANA,(231) 861-2156,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,1,2,0,,8,8,,12,6,,-86.36460050960237,43.60782086513591
1990,230003,COREWELL HEALTH ZEELAND HOSPITAL,8333 FELCH ST,ZEELAND,MI,49464,OTTAWA,(616) 772-4644,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,8,,-85.98812160735343,42.81955943026019
2005,230038,SPECTRUM HEALTH,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,KENT,(616) 391-1774,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,7,1,6,0,,8,8,3,4,1,,11,11,0,11,0,,8,8,,12,11,,-85.66646001765429,42.97045360218509
2013,230059,MERCY HEALTH SAINT MARY'S,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,KENT,(616) 685-5000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,4,,7,6,0,6,0,,8,8,3,4,1,,11,9,1,7,1,,8,8,,12,10,,-85.66401184268665,42.95815975088383
2063,230236,UNIVERSITY OF MICHIGAN HEALTH - WEST,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,KENT,(616) 252-7200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,0,6,0,,8,7,2,4,1,,11,10,1,9,0,,8,8,,12,10,,-85.7229420171653,42.85725648674224
2122,234030,FOREST VIEW PSYCHIATRIC HOSPITAL,1055 MEDICAL PARK SE,GRAND RAPIDS,MI,49546,KENT,(800) 949-8439,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-85.5574530191745,42.94467858192884
2116,234006,PINE REST CHRISTIAN MENTAL HEALTH SERVICES,"300 - 68TH STREET, SE",GRAND RAPIDS,MI,49548,KENT,(616) 455-5000,Psychiatric,Government - Federal,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-85.65630510292834,42.84067257734498
2024,230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,WEXFORD,(231) 876-7200,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,5,,7,4,0,4,0,,8,4,1,3,0,,11,9,2,7,0,,8,8,,12,11,,-85.39043182335182,44.246139903783295
2080,231300,PAUL OLIVER MEMORIAL HOSPITAL,224 PARK AVENUE,FRANKFORT,MI,49635,BENZIE,(231) 352-2200,Critical Access Hospitals,Government - Local,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,12,5,,-86.24440027360828,44.63728831315031
2081,231301,KALKASKA MEMORIAL HEALTH CENTER,419 S CORAL,KALKASKA,MI,49646,KALKASKA,(231) 258-7500,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,6,0,6,0,,8,Not Available,5.0,12,3,,-85.17990365069147,44.73786977208796
2078,230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E PARKDALE AVE,MANISTEE,MI,49660,MANISTEE,(231) 398-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,,4,,7,4,0,4,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,8,,-86.27351015857326,44.27227308277599
2100,231323,COREWELL HEALTH REED CITY HOSPITAL,"300 N PATTERSON, PO BOX 75",REED CITY,MI,49677,OSCEOLA,(616) 225-6901,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,12,7,,-85.5228703909332,43.877588894322045
2029,230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,(231) 935-5000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,5,,7,7,1,6,0,,8,8,1,6,1,,11,11,4,7,0,,8,8,,12,10,,-85.64145938210045,44.761578258086224
2003,230036,MYMICHIGAN MEDICAL CENTER ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707,ALPENA,(989) 356-7390,Acute Care Hospitals,Proprietary,Yes,Y,Y,5,,7,4,0,4,0,,8,5,0,5,0,,11,9,2,7,0,,8,8,,12,11,,-83.45061025880078,45.07687789190866
2099,231322,CHARLEVOIX AREA HOSPITAL,14700 LAKESHORE DRIVE,CHARLEVOIX,MI,49720,CHARLEVOIX,(231) 547-4024,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,6,1,5,0,,8,8,,12,7,,-85.27316557655189,45.31454312371736
2043,230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,49735,OTSEGO,(989) 731-2100,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,Y,5,,7,3,0,3,0,,8,3,0,3,0,,11,8,0,8,0,,8,8,,12,11,,-84.67397938692262,45.03496823917146
2012,230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,MI,49738,CRAWFORD,(989) 348-5461,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,5,,7,4,0,4,0,,8,3,0,3,0,,11,9,1,8,0,,8,8,,12,10,,-84.70781002569186,44.66883927267601
2034,230105,MCLAREN NORTHERN MICHIGAN,416 CONNABLE AVE,PETOSKEY,MI,49770,EMMET,(231) 487-4000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,,7,7,0,7,0,,8,7,1,6,0,,11,11,1,10,0,,8,8,,12,10,,-84.9691865929759,45.374159998349725
2084,231306,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,1140 N STATE STREET,SAINT IGNACE,MI,49781,MACKINAC,(906) 643-8585,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,12,4,,-84.7275608354476,45.89107450515941
2064,230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,CHIPPEWA,(906) 635-4460,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Y,2,,7,4,0,4,0,,8,4,0,4,0,,11,9,0,8,1,,8,8,,12,9,,-84.34945169081553,46.49827613874038
2014,23005F,IRON MOUNTAIN MI VA MEDICAL CENTER,325 EAST H STREET,IRON MOUNTAIN,MI,49801,DICKINSON,(906) 774-3300,Acute Care - Veterans Administration,Veterans Health Administration,No,,,3,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,4,0,3,1,,8,Not Available,5.0,12,3,,-88.0634342532505,45.811493412838125
2011,230055,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,DICKINSON,(906) 774-1313,Acute Care Hospitals,Government - Local,Yes,,Y,4,,7,4,0,4,0,,8,5,0,5,0,,11,9,2,7,0,,8,8,,12,11,,-88.04707090349066,45.80829798248055
2111,231337,OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,3401 LUDINGTON ST,ESCANABA,MI,49829,DELTA,(906) 786-3311,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Y,Y,2,,7,4,0,4,0,,8,1,0,1,0,,11,8,1,7,0,,8,8,,12,7,,-87.1008970787468,45.74569219028494
2098,231321,BELL HOSPITAL,901 LAKESHORE DRIVE,ISHPEMING,MI,49849,MARQUETTE,(906) 486-4431,Critical Access Hospitals,Proprietary,Yes,Y,Y,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,7,1,6,0,,8,8,,12,8,,-87.68287368106665,46.50214877019679
2010,230054,UPHS MARQUETTE DLP HOSPITAL,850 W BARAGA AVE,MARQUETTE,MI,49855,MARQUETTE,(906) 228-9440,Acute Care Hospitals,Government - Local,Yes,Y,Y,3,,7,7,0,7,0,,8,7,1,6,0,,11,11,0,10,1,,8,8,,12,10,,-87.41052110191958,46.54304746489253
2086,231308,MUNISING MEMORIAL HOSPITAL,1500 SAND POINT RD,MUNISING,MI,49862,ALGER,(906) 387-4110,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,4,,-86.6241730604828,46.42444578365889
2082,231304,HELEN NEWBERRY JOY HOSPITAL,502 W HARRIE ST,NEWBERRY,MI,49868,LUCE,(906) 293-9200,Critical Access Hospitals,Government - Local,Yes,,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,4,,-85.51574228839625,46.35281263572786
2096,231319,ASPIRUS KEWEENAW HOSPITAL AND CLINICS,205 OSCEOLA,LAURIUM,MI,49913,HOUGHTON,(906) 337-6500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,5,0,5,0,,8,Not Available,5.0,12,5,,-88.44299024251349,47.239050787782304
2035,230108,UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,MI,49930,HOUGHTON,(906) 483-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,7,2,5,0,,8,8,,12,9,,-88.58874611878839,47.141216544500146
2095,231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",1400 W ICE LAKE ROAD,IRON RIVER,MI,49935,IRON,(906) 265-6121,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,1,2,0,,8,Not Available,5.0,12,4,,-88.61799395870132,46.10469261703206
2110,231333,ASPIRUS IRONWOOD HOSPITAL,N10561 GRAND VIEW LANE,IRONWOOD,MI,49938,GOGEBIC,(906) 932-2525,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,4,,7,3,0,3,0,,8,1,0,1,0,,11,4,0,3,1,,8,8,,12,5,,-90.10566152157188,46.481900879095186
2085,231307,BARAGA COUNTY MEMORIAL HOSPITAL,18341 US HIGHWAY 41,L' ANSE,MI,49946,BARAGA,(906) 524-3300,Critical Access Hospitals,Government - Local,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,3,,-88.42793561729694,46.732728726817385
2087,231309,ASPIRUS ONTONAGON HOSPITAL INC,601 S SEVENTH ST,ONTONAGON,MI,49953,ONTONAGON,(906) 884-8000,Critical Access Hospitals,Government - Local,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,4,,-89.30285465757514,46.865805298523355
1391,160030,MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,AMES,IA,50010,STORY,(515) 239-2011,Acute Care Hospitals,Government - Local,Yes,Y,Y,4,,7,6,0,6,0,,8,7,0,7,0,,11,10,2,8,0,,8,8,,12,10,,-93.61067608691022,42.03219931339354
1484,161376,CASS COUNTY MEMORIAL HOSPITAL,1501 EAST TENTH STREET,ATLANTIC,IA,50022,CASS,(712) 243-3250,Critical Access Hospitals,Government - Local,Yes,Y,,4,,7,2,0,2,0,,8,3,0,3,0,,11,6,0,6,0,,8,8,,12,6,,-94.9931743529898,41.40107533904573
1443,161330,AUDUBON COUNTY MEMORIAL HOSPITAL,515 PACIFIC AVENUE,AUDUBON,IA,50025,AUDUBON,(712) 563-2611,Critical Access Hospitals,Government - Local,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,5,,-94.93716622213076,41.71598741400418
1481,161372,BOONE COUNTY HOSPITAL,1015 UNION STREET,BOONE,IA,50036,BOONE,(515) 432-3140,Critical Access Hospitals,Government - Local,Yes,Y,Y,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,4,,-93.87839803337802,42.05562077483992
1454,161341,LUCAS COUNTY HEALTH CENTER,1200 NORTH 7TH STREET,CHARITON,IA,50049,LUCAS,(641) 774-3000,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,6,,-93.3033345545952,41.028664372903386
1469,161358,WAYNE COUNTY HOSPITAL,417 SOUTH EAST STREET,CORYDON,IA,50060,WAYNE,(641) 872-2260,Critical Access Hospitals,Government - Local,Yes,Y,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,5,0,5,0,,8,Not Available,5.0,12,1,,-93.31225546955088,40.754673589041666
1413,160147,GRINNELL REGIONAL MEDICAL CENTER,210 FOURTH AVENUE,GRINNELL,IA,50112,POWESHIEK,(641) 236-7511,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,4,0,4,0,,8,2,0,2,0,,11,8,1,7,0,,8,8,,12,9,,-92.7344623998974,41.743196467296784
1428,161314,GUTHRIE COUNTY HOSPITAL,710 NORTH 12TH STREET,GUTHRIE CENTER,IA,50115,GUTHRIE,(641) 332-2201,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,4,,-94.49431400940644,41.68329744679736
1487,161380,HANSEN FAMILY HOSPITAL,920 SOUTH OAK STREET,IOWA FALLS,IA,50126,HARDIN,(641) 648-4631,Critical Access Hospitals,Government - Local,Yes,Y,,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,4,1,3,0,,8,Not Available,5.0,12,5,,-93.26286931842807,42.52521709976959
1438,161325,GREENE COUNTY MEDICAL CENTER,1000 WEST LINCOLN WAY,JEFFERSON,IA,50129,GREENE,(515) 386-2114,Critical Access Hospitals,Government - Local,Yes,Y,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,12,5,,-94.38718692800056,42.01530782568743
1466,161355,KNOXVILLE HOSPITAL & CLINICS,1002 SOUTH LINCOLN STREET,KNOXVILLE,IA,50138,MARION,(641) 842-2151,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,6,,-93.109602728316,41.31163692506018
1453,161340,DECATUR COUNTY HOSPITAL,1405 NW CHURCH STREET,LEON,IA,50144,DECATUR,(641) 446-4871,Critical Access Hospitals,Government - Local,Yes,Y,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,2,,-93.74771499367132,40.750395008185045
1446,161333,STORY COUNTY HOSPITAL,640 SOUTH 19TH STREET,NEVADA,IA,50201,STORY,(515) 382-2111,Critical Access Hospitals,Government - Local,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,3,,-93.43484531557928,42.0044270186857
1392,160032,MERCYONE NEWTON MEDICAL CENTER,204 N 4TH AVE E,NEWTON,IA,50208,JASPER,(641) 792-1273,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,7,2,5,0,,8,8,,12,11,,-93.05219674848836,41.70245879087109
1461,161348,CLARKE COUNTY HOSPITAL,800 S FILLMORE ST,OSCEOLA,IA,50213,CLARKE,(641) 342-2184,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,5,0,5,0,,8,Not Available,5.0,12,5,,-93.76760353912248,41.02664114875353
1477,161367,PELLA REGIONAL HEALTH CENTER,404 JEFFERSON STREET,PELLA,IA,50219,MARION,(641) 628-3150,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,3,0,3,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,8,,-92.91135878932404,41.412363892918485
1435,161322,DALLAS COUNTY HOSPITAL,610 TENTH STREET,PERRY,IA,50220,DALLAS,(515) 465-3547,Critical Access Hospitals,Government - Local,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,4,,-94.0943520000094,41.832974074458235
1439,161326,MADISON COUNTY HEALTH CARE SYSTEM,300 WEST HUTCHINGS STREET,WINTERSET,IA,50273,MADISON,(515) 462-2373,Critical Access Hospitals,Government - Local,Yes,Y,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,12,3,,-94.01703428902104,41.32873631970815
1405,160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,1200 PLEASANT STREET,DES MOINES,IA,50309,POLK,(515) 241-6212,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,6,1,,8,8,1,6,1,,11,11,2,8,1,,8,8,,12,10,,-93.63654606541756,41.589799254029955
1394,16003F,VA CENTRAL IOWA HEALTHCARE SYSTEM,3600 30TH STREET,DES MOINES,IA,50310,POLK,(515) 699-5999,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,5,,7,3,0,3,0,,8,3,0,3,0,,11,5,1,4,0,,8,8,,12,4,,-93.65882297439552,41.62810339988989
1406,160083,MERCYONE DES MOINES MEDICAL CENTER,1111 6TH AVE,DES MOINES,IA,50314,POLK,(515) 247-3121,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,6,1,,8,8,3,5,0,,11,11,2,9,0,,8,8,,12,10,,-93.62559114552862,41.59767027804974
1408,160101,BROADLAWNS MEDICAL CENTER,1801 HICKMAN ROAD,DES MOINES,IA,50314,POLK,(515) 282-2200,Acute Care Hospitals,Government - Local,Yes,Y,Y,2,,7,Not Available,Not Available,Not Available,Not Available,5.0,8,5,1,4,0,,11,5,0,5,0,,8,8,,12,8,,-93.64125319839572,41.615104841667126
1492,164007,CLIVE BEHAVIORAL HEALTH,1450 NW 114TH STREET,CLIVE,IA,50325,POLK,(515) 553-6200,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-93.77243655095576,41.60374249779387
1400,160064,MERCYONE NORTH IOWA MEDICAL CENTER,1000 FOURTH STREET SW,MASON CITY,IA,50401,CERRO GORDO,(641) 428-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,7,0,,8,7,2,5,0,,11,11,0,9,2,,8,8,,12,10,,-93.21615803263931,43.14847057335831
1416,161301,IOWA SPECIALTY HOSPITAL - BELMOND,403 FIRST STREET SE,BELMOND,IA,50421,WRIGHT,(641) 444-3223,Critical Access Hospitals,Government - Local,Yes,Y,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,8,,12,3,,-93.61279270368358,42.84508064619204
1421,161307,HANCOCK COUNTY HEALTH SYSTEM,532 1ST ST NW,BRITT,IA,50423,HANCOCK,(641) 843-5000,Critical Access Hospitals,Government - Local,Yes,Y,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,3,0,3,0,,8,Not Available,5.0,12,8,,-93.8081774420214,43.097881620140974
1422,161308,FRANKLIN GENERAL HOSPITAL,1720 CENTRAL AVENUE EAST,HAMPTON,IA,50441,FRANKLIN,(641) 456-5000,Critical Access Hospitals,Government - Local,Yes,Y,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,12,6,,-93.18559413249024,42.74075689379869
1436,161323,MITCHELL COUNTY REGIONAL HEALTH,616 NORTH EIGHTH STREET,OSAGE,IA,50461,MITCHELL,(641) 732-6000,Critical Access Hospitals,Government - Local,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,5,,-92.8093989962668,43.28915369796657
1388,160016,TRINITY REGIONAL MEDICAL CENTER,802 KENYON RD,FORT DODGE,IA,50501,WEBSTER,(515) 573-3101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,5,0,4,1,,8,5,0,5,0,,11,7,1,6,0,,8,8,,12,9,,-94.18907241511484,42.49416145009061
1417,161302,IOWA SPECIALTY HOSPITAL - CLARION,1316 SOUTH MAIN STREET,CLARION,IA,50525,WRIGHT,(515) 532-2811,Critical Access Hospitals,Government - Local,Yes,Y,Y,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,3,0,3,0,,8,8,,12,6,,-93.73271239649208,42.72082220303675
1468,161357,PALO ALTO COUNTY HOSPITAL,3201 1ST STREET,EMMETSBURG,IA,50536,PALO ALTO,(712) 852-5500,Critical Access Hospitals,Government - Local,Yes,Y,Y,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,3,0,3,0,,8,Not Available,5.0,12,5,,-94.69052902820124,43.11923867584483
1447,161334,HUMBOLDT COUNTY MEMORIAL HOSPITAL,1000 NORTH 15TH STREET,HUMBOLDT,IA,50548,HUMBOLDT,(515) 332-4200,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,12,3,,-94.2303252279357,42.73337944787365
1420,161305,POCAHONTAS COMMUNITY HOSPITAL,606 N W 7TH STREET,POCAHONTAS,IA,50574,POCAHONTAS,(712) 335-3501,Critical Access Hospitals,Government - Local,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,2,,-94.67877563157056,42.739903436979354
